date,Price,Volume
15/05/2018 6:00,8740.99,4906603.14
15/05/2018 7:00,8739,2390398.89
15/05/2018 8:00,8728.49,7986062.84
15/05/2018 9:00,8708.32,1593991.98
15/05/2018 10:00,8795.9,11101273.74
15/05/2018 11:00,8760,2842987.3
15/05/2018 12:00,8760,2842401.44
15/05/2018 13:00,8759.23,6380081.87
15/05/2018 14:00,8517.77,11484106.74
15/05/2018 15:00,8520.3,6747071.92
15/05/2018 16:00,8535.23,3298228.22
15/05/2018 17:00,8546.34,4058869.11
15/05/2018 18:00,8526.65,7443239.63
15/05/2018 19:00,8555.6,5703980.92
15/05/2018 20:00,8512.1,5192991.59
15/05/2018 21:00,8492.28,1440288.06
15/05/2018 22:00,8460,2591379.77
15/05/2018 23:00,8474.99,1152835.45
16/05/2018 0:00,8455.92,1306049.94
16/05/2018 1:00,8326.28,8931481.69
16/05/2018 2:00,8133.43,13978603.77
16/05/2018 3:00,8164.79,4028910.03
16/05/2018 4:00,8229.38,5179471.34
16/05/2018 5:00,8220.4,5090356.15
16/05/2018 6:00,8238.8,4822260.46
16/05/2018 7:00,8232.99,2507070.05
16/05/2018 8:00,8207.48,3710007.82
16/05/2018 9:00,8243.45,1501103.9
16/05/2018 10:00,8371.13,7667494.3
16/05/2018 11:00,8373,2680259.87
16/05/2018 12:00,8365.08,3031532.02
16/05/2018 13:00,8179.99,8614269.8
16/05/2018 14:00,8225,2936522.28
16/05/2018 15:00,8285.8,4663319.71
16/05/2018 16:00,8273.4,2665411.47
16/05/2018 17:00,8297.4,8926209.14
16/05/2018 18:00,8279.89,1973143.22
16/05/2018 19:00,8252.72,2086318.5
16/05/2018 20:00,8302.18,2971208.9
16/05/2018 21:00,8295.85,972462.5
16/05/2018 22:00,8277.25,3030639.92
16/05/2018 23:00,8346.59,1784063.07
17/05/2018 0:00,8358.3,1436126.5
17/05/2018 1:00,8375.1,2160023.63
17/05/2018 2:00,8368.62,2509694.55
17/05/2018 3:00,8366.72,6048203.82
17/05/2018 4:00,8314.77,1000211.56
17/05/2018 5:00,8363.7,3379135.19
17/05/2018 6:00,8344.16,1761990.38
17/05/2018 7:00,8247.4,5919821.52
17/05/2018 8:00,8277.4,1784788.58
17/05/2018 9:00,8291.67,1361911.38
17/05/2018 10:00,8307.89,1670966.85
17/05/2018 11:00,8298.9,1687381.64
17/05/2018 12:00,8269.47,7337732.27
17/05/2018 13:00,8300.98,791422.26
17/05/2018 14:00,8318.49,4160031.45
17/05/2018 15:00,8306.39,1435667.85
17/05/2018 16:00,8276.43,2938421.81
17/05/2018 17:00,8257.69,2107306.11
17/05/2018 18:00,8166,4838784.03
17/05/2018 19:00,8176.33,1087904.55
17/05/2018 20:00,8200.7,1224651.09
17/05/2018 21:00,8155.41,716047.78
17/05/2018 22:00,8080,8543296.28
17/05/2018 23:00,8067.03,2309375.48
18/05/2018 0:00,7958.08,4185614.12
18/05/2018 1:00,7974.25,2522629.74
18/05/2018 2:00,7998.5,3524532.06
18/05/2018 3:00,7991.99,1517993.24
18/05/2018 4:00,8022.7,6811160.37
18/05/2018 5:00,8042.97,1246845.51
18/05/2018 6:00,7965.67,2062118.35
18/05/2018 7:00,8088.95,4941942.99
18/05/2018 8:00,8122.19,1767882.94
18/05/2018 9:00,8107.99,1405941.08
18/05/2018 10:00,8137.73,1771767.46
18/05/2018 11:00,8115,3021026.92
18/05/2018 12:00,8107,3924699.93
18/05/2018 13:00,8094.4,2008972.2
18/05/2018 14:00,8080.01,1310624.66
18/05/2018 15:00,8117.09,2459563.84
18/05/2018 16:00,8126.99,2360327.48
18/05/2018 17:00,8110.95,1306938.69
18/05/2018 18:00,8215.39,3023216.23
18/05/2018 19:00,8231.42,4017082
18/05/2018 20:00,8240.13,768496.36
18/05/2018 21:00,8235,797452.91
18/05/2018 22:00,8219.9,593782.25
18/05/2018 23:00,8248.87,742888.31
19/05/2018 0:00,8213.5,1388410
19/05/2018 1:00,8200.99,1664187.39
19/05/2018 2:00,8200,585639.94
19/05/2018 3:00,8237.3,3827494.71
19/05/2018 4:00,8228.13,469757.14
19/05/2018 5:00,8240.83,735602.44
19/05/2018 6:00,8214.9,407218.44
19/05/2018 7:00,8170.07,1635561.11
19/05/2018 8:00,8229.87,2084416.27
19/05/2018 9:00,8205.87,534277.71
19/05/2018 10:00,8252.56,973949.1
19/05/2018 11:00,8365,3756666.78
19/05/2018 12:00,8348.65,1515145.91
19/05/2018 13:00,8303.99,2396164.65
19/05/2018 14:00,8310.48,1211564.62
19/05/2018 15:00,8310,914008.13
19/05/2018 16:00,8289.87,460298.97
19/05/2018 17:00,8304.99,670466.42
19/05/2018 18:00,8301.35,557058.42
19/05/2018 19:00,8313.12,490869.95
19/05/2018 20:00,8240.07,1003909.19
19/05/2018 21:00,8199.99,2011809.97
19/05/2018 22:00,8226.98,1286987.77
19/05/2018 23:00,8231.2,662468.24
20/05/2018 0:00,8198.89,1142083.49
20/05/2018 1:00,8215.85,766516.77
20/05/2018 2:00,8279.99,1650131.91
20/05/2018 3:00,8255.08,805928.89
20/05/2018 4:00,8270.4,562265.21
20/05/2018 5:00,8244.24,387793.11
20/05/2018 6:00,8239.12,302819.43
20/05/2018 7:00,8267.14,237383.81
20/05/2018 8:00,8282.27,1512212.5
20/05/2018 9:00,8350.62,3331304.35
20/05/2018 10:00,8336.6,2405941.52
20/05/2018 11:00,8336.91,1526304.88
20/05/2018 12:00,8311.21,6461086.55
20/05/2018 13:00,8312.09,4091819.61
20/05/2018 14:00,8345.19,989627.93
20/05/2018 15:00,8377.2,1458258.14
20/05/2018 16:00,8481.11,7638432.56
20/05/2018 17:00,8516.36,1890285.06
20/05/2018 18:00,8524,970082.61
20/05/2018 19:00,8517.04,716199.66
20/05/2018 20:00,8558.5,2236806.38
20/05/2018 21:00,8521.99,1441386.46
20/05/2018 22:00,8484.93,945173.95
20/05/2018 23:00,8518.48,1039651.53
21/05/2018 0:00,8488.99,2270996.22
21/05/2018 1:00,8466.72,1781511.22
21/05/2018 2:00,8492.55,1796732.1
21/05/2018 3:00,8494.28,1243440.09
21/05/2018 4:00,8510.95,794857.98
21/05/2018 5:00,8498.64,757615.4
21/05/2018 6:00,8551.1,2625625.98
21/05/2018 7:00,8524.22,2625385.12
21/05/2018 8:00,8510.11,1397602.7
21/05/2018 9:00,8475.62,1284155.02
21/05/2018 10:00,8476.58,3385537.12
21/05/2018 11:00,8467.13,3066491.89
21/05/2018 12:00,8499.84,2215455.32
21/05/2018 13:00,8490.42,1973913.04
21/05/2018 14:00,8407.09,9332733.78
21/05/2018 15:00,8409.42,2929383.48
21/05/2018 16:00,8400.96,1767122.38
21/05/2018 17:00,8383.14,2309642.29
21/05/2018 18:00,8350,2318958.3
21/05/2018 19:00,8373.01,833402.27
21/05/2018 20:00,8412.8,2296318.88
21/05/2018 21:00,8385.57,1088793.49
21/05/2018 22:00,8408.53,948783.47
21/05/2018 23:00,8391.76,735947.94
22/05/2018 0:00,8367.36,1334098.84
22/05/2018 1:00,8280.24,3599986.96
22/05/2018 2:00,8297.91,1105910.91
22/05/2018 3:00,8333.99,1668827.1
22/05/2018 4:00,8285.29,1745404.5
22/05/2018 5:00,8280,1711668.56
22/05/2018 6:00,8317.02,2975233.66
22/05/2018 7:00,8320.16,893167.95
22/05/2018 8:00,8295.9,968758.33
22/05/2018 9:00,8245.47,3954060.34
22/05/2018 10:00,8264.98,2396600.17
22/05/2018 11:00,8200,6677263.92
22/05/2018 12:00,8170,12590344.3
22/05/2018 13:00,8217,3531957.36
22/05/2018 14:00,8231.63,2571209.76
22/05/2018 15:00,8232.8,1092216.63
22/05/2018 16:00,8225.38,2749747.1
22/05/2018 17:00,8200.01,1691348.41
22/05/2018 18:00,8219.98,987841.55
22/05/2018 19:00,8187.98,2154447.98
22/05/2018 20:00,8100.32,3726655.56
22/05/2018 21:00,8076.99,3645274.58
22/05/2018 22:00,7964.73,7709536.04
22/05/2018 23:00,7984.08,3050737.29
23/05/2018 0:00,7949.35,3091965.82
23/05/2018 1:00,7900.61,7145257.61
23/05/2018 2:00,7895.5,3581660.98
23/05/2018 3:00,7960,4303268.66
23/05/2018 4:00,7900,3770631.06
23/05/2018 5:00,7921.99,2706640.68
23/05/2018 6:00,7943.07,5177887.78
23/05/2018 7:00,7856.37,6050212.49
23/05/2018 8:00,7848.3,5641175.8
23/05/2018 9:00,7852.68,4101667.16
23/05/2018 10:00,7847.1,3225267.49
23/05/2018 11:00,7849.31,2001326.08
23/05/2018 12:00,7911.83,4363105.92
23/05/2018 13:00,7901.01,2694515.99
23/05/2018 14:00,7887,3849142.84
23/05/2018 15:00,7710.02,8694282.48
23/05/2018 16:00,7625.38,14845922.51
23/05/2018 17:00,7516.28,13613355.32
23/05/2018 18:00,7495.31,12526264.15
23/05/2018 19:00,7590.34,7411840.58
23/05/2018 20:00,7596.24,6614312.32
23/05/2018 21:00,7640.23,1739969.46
23/05/2018 22:00,7562.1,2820102.91
23/05/2018 23:00,7502.89,6180156.99
24/05/2018 0:00,7584.1,2460799.3
24/05/2018 1:00,7601.65,4112785.65
24/05/2018 2:00,7584.02,1947851.29
24/05/2018 3:00,7613.52,2116667
24/05/2018 4:00,7733.99,4045196
24/05/2018 5:00,7691.78,2758318.97
24/05/2018 6:00,7650.22,2071001.55
24/05/2018 7:00,7567.1,4492668.08
24/05/2018 8:00,7411.24,7623654.89
24/05/2018 9:00,7373.51,6226439.76
24/05/2018 10:00,7354,3765392.54
24/05/2018 11:00,7375.56,4072856.99
24/05/2018 12:00,7508.78,7620250.28
24/05/2018 13:00,7499.94,3845263.3
24/05/2018 14:00,7508,5600222.8
24/05/2018 15:00,7566.92,4608572.38
24/05/2018 16:00,7518.99,3469215
24/05/2018 17:00,7524.49,3439356.86
24/05/2018 18:00,7586.42,3359171.25
24/05/2018 19:00,7585.48,1747314.92
24/05/2018 20:00,7550,2421129.23
24/05/2018 21:00,7538.55,1809071.55
24/05/2018 22:00,7584.99,1605392.46
24/05/2018 23:00,7586.88,2268021.38
25/05/2018 0:00,7560.55,1558385.56
25/05/2018 1:00,7563.99,1470277.73
25/05/2018 2:00,7632.98,3562218.12
25/05/2018 3:00,7600.8,1428546.33
25/05/2018 4:00,7588.75,1952884.12
25/05/2018 5:00,7625.99,1108148.73
25/05/2018 6:00,7510.95,4824100.08
25/05/2018 7:00,7421.99,7845227.06
25/05/2018 8:00,7466,4900775.69
25/05/2018 9:00,7419.99,1975514.21
25/05/2018 10:00,7362.71,7243762.68
25/05/2018 11:00,7456.83,9019440.7
25/05/2018 12:00,7509,3304719.06
25/05/2018 13:00,7482.99,2593014.05
25/05/2018 14:00,7477.73,3009205.16
25/05/2018 15:00,7500,2532181.55
25/05/2018 16:00,7479.95,1595938.17
25/05/2018 17:00,7426.2,4537413.18
25/05/2018 18:00,7424.27,2250797.58
25/05/2018 19:00,7427.02,2580304.29
25/05/2018 20:00,7455.49,1564688.13
25/05/2018 21:00,7441.7,1033446.85
25/05/2018 22:00,7405.44,1099484.55
25/05/2018 23:00,7471.18,2361645.11
26/05/2018 0:00,7441.94,2330645.09
