date,Price
15/05/2018 6:00,8740.99
15/05/2018 7:00,8739
15/05/2018 8:00,8728.49
15/05/2018 9:00,8708.32
15/05/2018 10:00,8795.9
15/05/2018 11:00,8760
15/05/2018 12:00,8760
15/05/2018 13:00,8759.23
15/05/2018 14:00,8517.77
15/05/2018 15:00,8520.3
15/05/2018 16:00,8535.23
15/05/2018 17:00,8546.34
15/05/2018 18:00,8526.65
15/05/2018 19:00,8555.6
15/05/2018 20:00,8512.1
15/05/2018 21:00,8492.28
15/05/2018 22:00,8460
15/05/2018 23:00,8474.99
16/05/2018 0:00,8455.92
16/05/2018 1:00,8326.28
16/05/2018 2:00,8133.43
16/05/2018 3:00,8164.79
16/05/2018 4:00,8229.38
16/05/2018 5:00,8220.4
16/05/2018 6:00,8238.8
16/05/2018 7:00,8232.99
16/05/2018 8:00,8207.48
16/05/2018 9:00,8243.45
16/05/2018 10:00,8371.13
16/05/2018 11:00,8373
16/05/2018 12:00,8365.08
16/05/2018 13:00,8179.99
16/05/2018 14:00,8225
16/05/2018 15:00,8285.8
16/05/2018 16:00,8273.4
16/05/2018 17:00,8297.4
16/05/2018 18:00,8279.89
16/05/2018 19:00,8252.72
16/05/2018 20:00,8302.18
16/05/2018 21:00,8295.85
16/05/2018 22:00,8277.25
16/05/2018 23:00,8346.59
17/05/2018 0:00,8358.3
17/05/2018 1:00,8375.1
17/05/2018 2:00,8368.62
17/05/2018 3:00,8366.72
17/05/2018 4:00,8314.77
17/05/2018 5:00,8363.7
17/05/2018 6:00,8344.16
17/05/2018 7:00,8247.4
17/05/2018 8:00,8277.4
17/05/2018 9:00,8291.67
17/05/2018 10:00,8307.89
17/05/2018 11:00,8298.9
17/05/2018 12:00,8269.47
17/05/2018 13:00,8300.98
17/05/2018 14:00,8318.49
17/05/2018 15:00,8306.39
17/05/2018 16:00,8276.43
17/05/2018 17:00,8257.69
17/05/2018 18:00,8166
17/05/2018 19:00,8176.33
17/05/2018 20:00,8200.7
17/05/2018 21:00,8155.41
17/05/2018 22:00,8080
17/05/2018 23:00,8067.03
18/05/2018 0:00,7958.08
18/05/2018 1:00,7974.25
18/05/2018 2:00,7998.5
18/05/2018 3:00,7991.99
18/05/2018 4:00,8022.7
18/05/2018 5:00,8042.97
18/05/2018 6:00,7965.67
18/05/2018 7:00,8088.95
18/05/2018 8:00,8122.19
18/05/2018 9:00,8107.99
18/05/2018 10:00,8137.73
18/05/2018 11:00,8115
18/05/2018 12:00,8107
18/05/2018 13:00,8094.4
18/05/2018 14:00,8080.01
18/05/2018 15:00,8117.09
18/05/2018 16:00,8126.99
18/05/2018 17:00,8110.95
18/05/2018 18:00,8215.39
18/05/2018 19:00,8231.42
18/05/2018 20:00,8240.13
18/05/2018 21:00,8235
18/05/2018 22:00,8219.9
18/05/2018 23:00,8248.87
19/05/2018 0:00,8213.5
19/05/2018 1:00,8200.99
19/05/2018 2:00,8200
19/05/2018 3:00,8237.3
19/05/2018 4:00,8228.13
19/05/2018 5:00,8240.83
19/05/2018 6:00,8214.9
19/05/2018 7:00,8170.07
19/05/2018 8:00,8229.87
19/05/2018 9:00,8205.87
19/05/2018 10:00,8252.56
19/05/2018 11:00,8365
19/05/2018 12:00,8348.65
19/05/2018 13:00,8303.99
19/05/2018 14:00,8310.48
19/05/2018 15:00,8310
19/05/2018 16:00,8289.87
19/05/2018 17:00,8304.99
19/05/2018 18:00,8301.35
19/05/2018 19:00,8313.12
19/05/2018 20:00,8240.07
19/05/2018 21:00,8199.99
